,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
19090,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-08,PYPL,94.9,24464869.0
19091,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-09,PYPL,100.22,20112210.0
19092,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-10,PYPL,98.55,14490750.0
19093,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-11,PYPL,96.57,14863314.0
19094,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-14,PYPL,96.87,21449686.0
19095,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-15,PYPL,100.46,17487426.0
19096,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-16,PYPL,107.92,24400440.0
19097,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-17,PYPL,112.16,21762159.0
19098,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-18,PYPL,118.77,31567504.0
19099,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-21,PYPL,114.65,19673367.0
19100,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-22,PYPL,117.87,16599491.0
19101,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-23,PYPL,114.65,14284402.0
19102,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-24,PYPL,116.05,13573008.0
19103,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-25,PYPL,113.76,12365222.0
19104,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-28,PYPL,116.17,13868183.0
19105,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-29,PYPL,121.18,15918407.0
19106,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-30,PYPL,118.49,16513336.0
19107,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-31,PYPL,115.65,13894540.0
19108,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-01,PYPL,116.67,11017841.0
19109,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-04,PYPL,121.86,15283259.0
19110,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-05,PYPL,117.64,11991838.0
19111,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-06,PYPL,112.49,16266703.0
19112,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-07,PYPL,113.04,12426836.0
19113,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-08,PYPL,111.21,10507273.0
19114,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-11,PYPL,109.81,10695114.0
19115,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-12,PYPL,108.25,12460514.0
19116,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-13,PYPL,105.17,26439112.0
19117,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-14,PYPL,102.31,16103014.0
19118,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-18,PYPL,100.58,15324315.0
19119,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-19,PYPL,103.66,12755948.0
19120,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-20,PYPL,94.9,26425099.0
19121,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-21,PYPL,89.4,27156229.0
19122,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-22,PYPL,86.03,21702027.0
19123,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-25,PYPL,87.78,15633733.0
19124,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-26,PYPL,83.7,17138594.0
19125,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-27,PYPL,82.61,24633038.0
19126,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-28,PYPL,92.09,42752747.0
19127,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-04-29,PYPL,87.93,24837177.0
19128,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-02,PYPL,91.53,21289748.0
19129,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-03,PYPL,90.71,15187127.0
19130,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-04,PYPL,92.72,15764439.0
19131,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-05,PYPL,85.43,22002162.0
19132,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-06,PYPL,81.68,21276626.0
19133,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-09,PYPL,79.53,25403820.0
19134,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-10,PYPL,78.75,21040585.0
19135,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-11,PYPL,75.17,16634813.0
19136,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-12,PYPL,74.29,29228517.0
19137,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-13,PYPL,78.83,17054124.0
19138,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-16,PYPL,77.65,15402332.0
19139,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-17,PYPL,79.75,12612226.0
19140,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-18,PYPL,77.18,15907996.0
19141,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-19,PYPL,81.28,19731444.0
19142,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-20,PYPL,80.54,16831994.0
19143,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-23,PYPL,81.19,11320371.0
19144,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-24,PYPL,78.65,13268447.0
19145,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-25,PYPL,80.12,14027987.0
19146,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-26,PYPL,80.42,21656127.0
19147,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-27,PYPL,85.21,16835774.0
19148,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-05-31,PYPL,85.21,15462419.0
19149,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-06-01,PYPL,82.48,10966774.0
